Name,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4089_RaMP_DP01_MP1_A06,186,192,118,139,204,220,118,118,182,184,172,198
SH-Q4088_RaMP_DP01_MP1_G04,186,198,118,139,220,220,116,124,174,182,174,192
SH-Q4087_RaMP_DP01_MP1_H10,158,172,118,139,204,222,116,124,172,174,160,172
SH-Q4086_RaMP_DP01_MP1_E09,164,186,118,127,204,204,106,124,184,184,182,190
SH-Q4085_RaMP_DP01_MP1_G01,156,164,127,136,222,222,106,124,184,184,Too many alleles,Too many alleles
SH-Q4084_RaMP_DP01_MP1_C03,Too many alleles,Too many alleles,127,139,204,222,116,118,184,184,168,182
SH-Q4083_RaMP_DP01_MP1_E12,128,180,127,127,204,204,118,124,174,184,172,172
SH-Q4082_RaMP_DP01_MP1_C12,164,166,Too many alleles,Too many alleles,204,222,106,124,174,184,Too many alleles,Too many alleles
SH-Q4081_RaMP_DP01_MP1_G02,Too many alleles,Too many alleles,127,136,204,222,106,124,Too many alleles,Too many alleles,182,184
SH-Q4080_RaMP_DP01_MP1_G11,158,158,118,139,222,224,106,124,174,182,174,190
SH-Q4079_RaMP_DP01_MP1_F10,154,172,130,139,220,224,106,124,174,174,172,200
SH-Q4078_RaMP_DP01_MP1_D09,178,182,130,139,220,224,106,124,182,192,174,192
SH-Q4077_RaMP_DP01_MP1_F04,146,154,133,139,220,224,106,108,174,192,188,210
SH-Q4076_RaMP_DP01_MP1_F11,166,170,118,127,222,224,124,124,172,176,172,174
SH-Q4075_RaMP_DP01_MP1_E11,166,180,118,127,222,224,106,124,172,176,174,174
SH-Q4074_RaMP_DP01_MP1_B10,176,196,127,127,222,222,108,124,184,184,202,204
SH-Q4073_RaMP_DP01_MP1_B06,164,166,127,130,222,224,106,118,Too many alleles,Too many alleles,182,202
SH-Q4072_RaMP_DP01_MP1_E10,166,196,127,127,224,224,106,108,184,186,184,202
SH-Q4071_RaMP_DP01_MP1_H01,172,176,127,139,204,222,106,116,174,184,182,182
SH-Q4070_RaMP_DP01_MP1_B04,174,184,127,127,220,222,118,118,156,184,172,182
SH-Q4069_RaMP_DP01_MP1_F08,164,194,127,139,222,224,106,108,184,186,184,202
SH-Q4068_RaMP_DP01_MP1_E01,174,178,139,139,220,222,124,128,182,184,174,192
SH-Q4067_RaMP_DP01_MP1_G05,164,194,139,139,222,222,106,116,184,184,194,202
SH-Q4066_RaMP_DP01_MP1_G06,172,188,124,127,222,222,106,118,156,156,182,202
SH-Q4065_RaMP_DP01_MP1_A04,172,172,118,127,204,220,106,118,174,184,172,182
SH-Q4064_RaMP_DP01_MP1_D12,164,196,127,139,204,222,106,108,174,184,184,202
SH-Q4063_RaMP_DP01_MP1_B07,160,174,118,124,222,222,106,116,156,156,172,184
SH-Q4062_RaMP_DP01_MP1_A07,176,182,127,127,222,222,118,118,156,156,172,182
SH-Q4061_RaMP_DP01_MP1_A08,182,192,127,139,222,224,106,106,156,184,182,182
SH-Q4060_RaMP_DP01_MP1_D05,164,194,139,139,222,222,106,108,184,184,202,202
SH-Q4059_RaMP_DP01_MP1_F05,172,172,127,139,204,222,106,124,174,184,182,208
SH-Q4058_RaMP_DP01_MP1_B12,164,164,130,139,222,222,106,116,184,184,194,202
SH-Q4057_RaMP_DP01_MP1_E08,174,182,124,127,222,222,106,118,156,190,172,182
SH-Q4056_RaMP_DP01_MP1_F09,166,166,127,127,204,222,106,124,184,184,172,182
SH-Q4055_RaMP_DP01_MP1_F02,166,168,127,130,204,222,106,106,184,184,182,196
SH-Q4054_RaMP_DP01_MP1_D10,172,196,127,127,222,224,106,106,Too many alleles,Too many alleles,182,184
SH-Q4053_RaMP_DP01_MP1_D01,182,196,118,139,204,222,118,124,172,174,160,172
SH-Q4052_RaMP_DP01_MP1_D08,164,196,127,130,222,224,108,116,184,186,202,202
SH-Q4051_RaMP_DP01_MP1_G07,182,184,127,139,204,222,106,124,172,184,160,172
SH-Q4050_RaMP_DP01_MP1_B01,182,184,118,118,204,222,106,118,172,184,160,186
SH-Q4049_RaMP_DP01_MP1_A11,174,202,124,127,222,222,106,116,156,184,168,172
SH-Q4048_RaMP_DP01_MP1_B02,128,176,127,139,222,222,124,124,172,184,192,192
SH-Q4047_RaMP_DP01_MP1_H03,182,196,127,127,204,222,108,118,156,174,182,206
SH-Q4046_RaMP_DP01_MP1_C06,174,174,118,133,222,224,106,124,172,174,174,188
SH-Q4045_RaMP_DP01_MP1_F03,186,186,127,127,222,222,116,124,174,184,174,188
SH-Q4044_RaMP_DP01_MP1_F12,174,178,127,139,204,220,118,128,174,182,172,174
SH-Q4043_RaMP_DP01_MP1_D11,164,168,127,139,222,222,106,124,174,184,172,202
SH-Q4042_RaMP_DP01_MP1_C01,168,190,118,127,222,224,108,116,182,184,172,172
SH-Q4041_RaMP_DP01_MP1_B09,174,178,118,139,222,222,116,128,174,182,174,174
SH-Q4040_RaMP_DP01_MP1_E02,188,188,127,127,220,222,106,118,184,184,172,204
SH-Q4039_RaMP_DP01_MP1_G08,196,196,127,127,220,224,118,118,184,186,172,182
SH-Q4038_RaMP_DP01_MP1_C10,180,180,127,139,220,222,106,106,184,184,172,182
SH-Q4037_RaMP_DP01_MP1_C09,172,172,118,127,204,220,106,118,174,184,172,182
SH-Q4036_RaMP_DP01_MP1_B05,182,182,124,127,222,222,106,118,156,172,168,182
SH-Q4035_RaMP_DP01_MP1_H06,164,182,127,130,204,222,106,118,174,184,172,182
SH-Q4034_RaMP_DP01_MP1_B08,184,190,118,139,220,222,116,118,174,182,174,186
SH-Q4033_RaMP_DP01_MP1_D07,166,172,127,136,204,222,108,118,184,184,188,202
SH-Q4032_RaMP_DP01_MP1_D03,164,194,127,139,222,224,106,108,184,186,184,202
SH-Q4031_RaMP_DP01_MP1_C02,164,186,124,127,222,222,106,124,156,184,172,172
SH-Q4030_RaMP_DP01_MP1_F01,172,178,127,136,204,222,106,118,174,184,168,182
SH-Q4029_RaMP_DP01_MP1_E06,164,182,127,139,222,222,106,116,156,184,182,194
SH-Q4028_RaMP_DP01_MP1_G12,182,186,118,127,204,220,116,118,172,182,174,190
SH-Q4027_RaMP_DP01_MP1_H05,170,178,118,130,222,224,106,124,174,192,160,174
SH-Q4026_RaMP_DP01_MP1_A09,164,174,127,136,204,222,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,184
SH-Q4025_RaMP_DP01_MP1_H08,194,194,118,139,224,224,118,118,174,184,174,190
SH-Q4024_RaMP_DP01_MP1_D02,146,196,118,136,204,204,106,124,172,172,174,190
SH-Q4023_RaMP_DP01_MP1_C11,164,174,127,136,204,222,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,184
SH-Q4022_RaMP_DP01_MP1_H02,166,196,118,130,220,222,106,106,184,184,172,204
SH-Q4021_RaMP_DP01_MP1_D04,164,164,127,139,222,222,106,108,184,184,182,202
SH-Q4020_RaMP_DP01_MP1_G09,164,172,127,127,204,222,106,106,156,174,182,184
SH-Q4019_RaMP_DP01_MP1_F07,164,166,127,127,204,224,106,108,184,186,176,202
SH-Q4018_RaMP_DP01_MP1_A10,152,172,127,130,204,204,118,118,174,184,172,182
SH-Q4017_RaMP_DP01_MP1_H11,194,198,127,139,222,224,116,116,174,184,174,174
SH-Q4016_RaMP_DP01_MP1_A12,200,200,139,139,222,222,116,118,174,184,172,174
SH-Q4015_RaMP_DP01_MP1_H04,164,164,127,139,222,224,106,108,184,186,184,202
SH-Q4014_RaMP_DP01_MP1_H12,178,180,118,139,220,222,118,118,174,182,172,186
SH-Q4013_RaMP_DP01_MP1_E03,182,202,118,139,220,224,118,118,182,184,172,190
SH-Q4012_RaMP_DP01_MP1_F06,178,182,118,118,204,220,106,118,172,182,160,172
SH-Q4011_RaMP_DP01_MP1_C05,164,196,127,127,204,224,106,118,Too many alleles,Too many alleles,182,184
DUP_SH-Q4415_RaMP_DP05_MP1_H09,128,166,124,124,204,224,122,124,182,184,172,196
DUP_SH-Q4389_RaMP_DP05_MP1_F09,182,192,127,139,204,222,106,118,156,184,182,182
DUP_SH-Q4212_RaMP_DP05_MP1_G02,162,170,130,139,204,222,124,124,174,174,160,174
DUP_SH-Q4099_RaMP_DP03_MP1_E07,182,196,127,127,204,220,106,118,174,184,172,182
DUP_SH-Q4091_RaMP_DP02_MP1_G06,Too many alleles,Too many alleles,130,130,224,224,106,124,176,192,172,174
DUP_SH-Q4087_RaMP_DP03_MP1_B01,158,172,118,139,204,222,116,124,172,174,160,172
DUP_SH-Q4072_RaMP_DP02_MP1_F04,166,196,127,127,224,224,106,108,184,186,184,202
DUP_SH-Q4065_RaMP_DP03_MP1_D09,172,172,118,127,204,220,106,118,174,184,172,182
DUP_SH-Q4049_RaMP_DP02_MP1_B02,174,202,124,127,222,222,106,116,156,184,168,172
DUP_SH-Q4045_RaMP_DP02_MP1_D09,186,186,127,127,222,222,116,124,174,184,174,188
DUP_SH-Q4039_RaMP_DP05_MP1_F11,194,196,127,127,220,224,118,118,184,186,172,182
DUP_SH-Q4022_RaMP_DP03_MP1_E08,166,196,118,130,220,222,106,106,184,184,172,204
BLANK_RaMP_DP05_MP1_G10,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP05_MP1_C06,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP05_MP1_B08,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP05_MP1_A04,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP03_MP1_G03,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP03_MP1_F06,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP03_MP1_C10,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP03_MP1_A11,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP02_MP1_H01,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP02_MP1_E07,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP02_MP1_C03,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP02_MP1_A05,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP01_MP1_G10,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP01_MP1_E07,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP01_MP1_C04,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP01_MP1_A01,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks


