Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q3679,DP05,156,156,127,139,220,222,106,118,156,186,172,182,134,152,211,214,154,176,133,143,231,243,0
SH-Q3680,DP05,166,180,124,133,222,222,106,116,184,184,168,182,134,134,205,208,158,177,131,147,240,243,0
SH-Q3681,DP05,178,188,118,139,220,226,106,108,184,184,166,172,134,175,205,211,158,176,141,155,231,231,0
SH-Q3682,DP05,148,176,127,139,222,222,108,118,184,190,168,172,169,183,211,211,154,177,131,143,228,231,0
SH-Q3683,DP05,156,190,118,136,222,226,106,124,174,184,174,174,134,134,208,211,158,174,131,157,231,243,0
SH-Q3684,DP05,166,172,127,139,204,222,124,124,172,184,188,192,134,148,205,205,158,158,137,143,225,231,0
SH-Q3685,DP05,164,168,118,127,204,222,124,124,174,184,172,190,No peaks,No peaks,No peaks,No peaks,154,158,131,131,231,231,0
SH-Q3686,DP05,156,172,127,139,222,222,106,118,174,186,172,200,156,165,205,208,154,156,131,135,231,243,0
SH-Q3687,DP05,172,176,127,127,222,222,108,124,182,184,172,190,134,154,205,205,158,176,131,133,243,243,0
SH-Q3688,DP05,176,176,127,139,222,222,116,124,184,190,182,204,134,134,205,211,158,163,131,155,231,231,0
SH-Q3689,DP05,166,196,127,127,222,224,108,118,184,186,182,202,134,134,208,214,154,154,131,131,231,243,0
SH-Q3690,DP05,160,178,139,139,222,222,106,116,184,184,172,182,134,152,211,223,154,174,131,157,243,243,0
SH-Q3691,DP05,166,196,127,127,222,224,108,118,184,186,182,204,134,134,208,214,154,154,131,131,231,243,0
SH-Q3692,DP05,156,190,118,136,222,226,106,124,174,184,170,174,134,134,208,211,158,174,131,157,231,243,0
SH-Q3693,DP05,160,176,127,139,222,222,116,118,184,184,182,196,134,157,205,211,154,176,131,133,243,243,0
SH-Q3694,DP05,178,180,118,139,204,224,118,118,184,184,172,190,134,134,211,211,158,158,131,131,231,243,0
SH-Q3695,DP05,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,214,154,158,131,131,231,231,0
SH-Q3696,DP05,176,176,127,139,222,222,106,118,156,156,172,182,134,134,211,214,158,176,131,143,231,243,0
SH-Q3697,DP05,166,190,127,133,204,222,106,106,184,184,182,204,134,134,208,211,177,177,131,131,231,243,0
SH-Q3698,DP05,178,182,127,130,222,222,106,116,184,190,182,206,144,159,208,223,177,178,131,131,243,258,0
SH-Q3699,DP05,152,192,118,139,204,204,106,106,184,184,172,200,134,134,205,211,173,178,131,131,243,243,0
SH-Q3700,DP05,172,202,127,133,204,222,Too many alleles,Too many alleles,184,190,Too many alleles,Too many alleles,134,134,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,243,5
SH-Q3701,DP05,Too many alleles,Too many alleles,139,139,204,222,Too many alleles,Too many alleles,174,184,166,172,Too many alleles,Too many alleles,211,223,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,243,5
SH-Q3702,DP05,166,192,118,127,204,222,106,108,176,184,172,218,134,134,208,211,154,176,131,131,243,258,0
SH-Q3703,DP05,166,194,118,127,204,222,106,108,176,184,172,206,134,134,208,211,154,176,131,131,243,258,0
SH-Q3704,DP05,178,200,127,139,204,222,106,108,184,184,172,172,134,181,205,223,156,177,143,157,243,243,0
SH-Q3705,DP05,190,192,118,124,222,222,106,122,174,186,182,190,152,159,205,223,161,163,133,143,228,228,0
SH-Q3706,DP05,172,200,127,139,204,222,106,108,184,184,172,172,134,181,205,223,156,177,155,157,243,243,0
SH-Q3707,DP05,148,176,127,139,222,222,108,118,184,190,168,172,169,183,211,211,154,177,131,143,228,231,0
SH-Q3708,DP05,172,188,124,130,220,224,106,128,184,184,176,210,154,156,205,211,161,177,133,141,231,231,0
SH-Q3709,DP05,156,166,127,130,222,224,106,118,184,184,172,204,134,134,208,223,154,177,131,131,231,231,0
SH-Q3710,DP05,164,192,136,139,204,222,106,116,184,184,182,194,134,165,211,211,154,176,131,151,243,253,0
SH-Q3711,DP05,166,176,127,139,204,222,124,124,172,184,188,194,134,148,205,205,158,158,137,143,225,231,0
SH-Q3712,DP05,174,190,124,139,204,222,106,118,184,190,168,200,134,169,205,211,177,179,143,157,228,243,0
SH-Q3713,DP05,192,194,118,124,222,222,106,122,174,186,182,190,154,159,205,223,161,163,131,143,231,231,0
SH-Q3714,DP05,160,190,118,139,222,224,106,118,184,184,172,190,134,134,211,214,158,161,131,131,243,243,0
SH-Q3715,DP05,156,190,118,136,222,226,106,124,174,184,174,174,134,134,208,211,158,174,131,157,231,243,0
SH-Q3716,DP05,152,192,118,139,204,204,106,106,184,184,172,186,134,134,205,211,173,178,131,131,243,243,0
SH-Q3717,DP05,Too many alleles,Too many alleles,139,139,204,222,Too many alleles,Too many alleles,174,184,166,172,Too many alleles,Too many alleles,211,223,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,243,5
SH-Q3718,DP05,178,190,118,139,220,226,106,108,184,184,166,172,134,175,205,211,158,176,141,155,231,231,0
SH-Q3719,DP05,172,188,124,130,220,224,106,128,184,184,176,210,154,156,205,211,161,177,133,141,231,231,0
SH-Q3720,DP05,152,214,127,130,204,222,106,106,184,186,172,202,134,152,205,208,154,176,131,131,231,243,0
SH-Q3721,DP05,172,182,127,127,204,222,106,118,156,174,182,182,134,163,211,214,158,173,131,131,231,243,0
SH-Q3722,DP05,176,188,127,139,222,222,108,116,184,184,172,182,134,154,205,223,154,176,133,157,243,243,0
SH-Q3723,DP05,152,212,127,130,204,222,106,106,184,186,172,202,134,152,205,208,154,176,131,131,231,243,0
SH-Q3724,DP05,166,178,124,133,222,222,106,116,184,184,168,182,134,134,205,208,158,177,131,147,240,243,0
SH-Q3725,DP05,Too many alleles,Too many alleles,139,139,204,222,Too many alleles,Too many alleles,174,184,166,172,Too many alleles,Too many alleles,211,223,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,243,5
SH-Q3726,DP05,172,176,127,127,222,222,108,124,182,184,172,190,134,154,205,205,158,176,131,133,243,243,0
SH-Q3727,DP05,160,176,127,139,222,222,116,118,184,184,182,194,134,157,205,211,154,176,131,133,243,243,0
SH-Q3728,DP05,156,190,118,136,222,226,106,124,174,184,170,174,134,134,208,211,158,174,131,157,231,243,0
SH-Q3729,DP05,166,196,127,127,222,224,108,118,184,186,182,202,134,134,208,214,154,154,131,131,231,243,0
SH-Q3730,DP05,174,190,124,139,204,222,106,118,184,190,168,200,134,169,205,211,177,179,143,157,228,243,0
SH-Q3731,DP05,172,178,136,139,204,222,116,118,184,184,168,188,134,134,211,223,158,176,135,147,231,240,0
SH-Q3732,DP05,174,192,124,139,204,222,106,118,184,190,168,202,134,169,205,211,177,179,143,157,228,243,0
SH-Q3733,DP05,178,178,136,139,222,222,116,118,184,184,168,202,134,152,205,211,154,158,133,147,231,240,0
SH-Q3734,DP05,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,214,154,158,131,131,231,231,0
SH-Q3735,DP05,156,156,139,139,222,222,106,108,182,186,170,194,152,165,205,208,154,154,131,131,231,243,0
SH-Q3736,DP05,152,216,127,130,204,222,106,106,184,186,172,204,134,152,205,208,154,176,131,131,231,243,0
SH-Q3737,DP05,Too many alleles,Too many alleles,139,139,204,222,Too many alleles,Too many alleles,174,184,166,172,Too many alleles,Too many alleles,211,223,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,243,5
SH-Q3738,DP05,164,176,127,136,204,222,106,118,156,174,184,188,134,134,208,214,167,176,131,133,231,243,0
SH-Q3739,DP05,190,196,127,133,220,222,106,118,184,184,172,204,134,134,208,223,176,177,131,143,231,231,0
SH-Q3740,DP05,166,174,127,139,204,222,124,124,172,184,188,192,134,148,205,205,158,158,137,143,225,231,0
SH-Q3741,DP05,160,176,127,139,222,222,116,118,184,184,182,194,134,157,205,211,154,176,131,133,243,243,0
SH-Q3742,DP05,188,194,127,139,222,222,106,116,156,184,182,182,134,134,205,208,173,177,131,157,243,243,0
SH-Q3743,DP05,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3744,DP05,178,178,136,139,222,222,116,118,184,184,168,202,134,152,205,211,154,158,133,147,231,240,0
SH-Q3745,DP05,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3746,DP05,154,172,118,133,220,222,106,106,174,182,172,174,134,156,205,208,178,178,131,135,231,253,0
SH-Q3747,DP05,178,184,127,130,224,224,108,124,172,182,172,188,134,156,205,223,156,178,117,131,225,253,0
SH-Q3748,DP05,184,184,127,127,222,222,124,124,182,186,172,174,134,154,205,208,178,178,131,131,225,231,0
SH-Q3749,DP05,174,192,130,130,222,224,124,124,184,184,174,174,134,156,205,211,154,159,131,147,225,231,0
SH-Q3750,DP05,180,198,118,130,224,226,122,124,172,176,160,174,134,152,205,205,156,177,135,145,231,231,0
SH-Q3751,DP05,146,168,118,139,222,224,106,126,172,176,172,174,134,154,205,211,156,177,119,155,243,243,0
SH-Q3752,DP05,188,194,133,139,220,224,106,124,174,176,172,174,144,156,208,208,176,176,131,133,225,253,0
SH-Q3753,DP05,146,184,133,139,224,224,106,106,176,192,174,174,134,148,205,211,156,178,131,155,243,243,0
SH-Q3754,DP05,174,190,130,130,222,224,124,124,184,184,174,174,134,156,205,211,154,159,131,147,225,231,0
SH-Q3755,DP05,180,198,118,130,224,226,122,124,172,176,160,174,134,152,205,205,156,177,135,145,231,231,0
SH-Q3756,DP07,172,178,130,130,224,224,106,122,176,176,174,178,144,148,208,211,156,176,119,131,243,243,0
SH-Q3756_B,DP05,172,178,130,130,224,224,106,122,176,176,174,178,144,148,208,211,156,176,119,131,243,243,0
SH-Q3757,DP05,180,186,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3758,DP06,128,182,127,133,222,222,124,124,172,182,160,188,134,157,205,211,154,158,129,163,225,231,0
SH-Q3758_B,DP05,128,182,127,133,222,222,124,124,172,182,160,188,134,157,205,211,154,158,129,163,225,231,0
SH-Q3759,DP05,182,182,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3760,DP05,190,194,133,139,220,224,106,124,174,176,172,174,144,156,208,208,176,176,131,133,225,253,0
SH-Q3761,DP05,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3762,DP05,172,180,118,130,222,224,111,124,172,174,172,208,134,156,211,223,156,178,131,153,225,253,0
SH-Q3763,DP05,128,188,118,130,224,232,106,106,176,184,174,192,148,156,208,211,156,176,119,131,225,231,0
SH-Q3764,DP05,166,184,127,127,222,224,124,126,176,198,168,174,134,185,205,205,154,158,129,133,231,231,0
SH-Q3765,DP05,168,188,130,139,222,224,108,124,172,184,188,200,154,156,205,205,158,177,133,145,225,246,0
SH-Q3766,DP05,180,180,124,133,222,222,122,124,172,186,174,174,148,154,205,208,158,158,131,131,243,243,0
SH-Q3767,DP05,178,186,127,130,224,224,108,124,172,182,172,188,134,156,205,223,156,178,117,131,225,253,0
SH-Q3768,DP06,180,198,133,139,222,224,106,124,174,176,174,174,156,156,208,211,158,178,131,131,225,243,0
SH-Q3769,DP06,174,184,130,139,224,224,108,124,184,192,160,174,134,138,205,211,159,177,119,163,225,231,0
SH-Q3770,DP06,182,182,133,139,224,224,106,124,176,182,174,196,154,156,208,214,178,178,131,143,225,225,0
SH-Q3771,DP06,170,186,118,118,224,224,106,108,176,176,168,174,156,156,205,208,161,170,119,135,225,231,0
SH-Q3772,DP06,154,172,118,133,220,222,106,106,174,182,172,174,134,156,205,208,178,178,131,135,231,253,0
SH-Q3773,DP06,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3774,DP06,172,180,118,130,222,224,111,124,172,174,172,208,134,156,211,223,156,178,131,153,225,253,0
SH-Q3775,DP06,128,188,118,130,224,232,106,106,176,184,174,192,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,0
SH-Q3776,DP06,176,192,130,130,222,224,124,124,184,184,174,174,134,156,205,211,154,159,131,147,225,231,0
SH-Q3777,DP06,168,202,130,139,222,224,108,124,172,184,188,200,154,156,205,205,158,177,133,145,225,246,0
SH-Q3778,DP06,172,190,130,133,222,224,116,124,176,184,170,174,134,157,205,208,159,161,131,155,225,233,0
SH-Q3779,DP06,170,186,118,118,224,224,106,108,176,176,168,174,156,156,205,208,161,170,119,135,225,231,0
SH-Q3780,DP06,146,170,118,139,222,224,106,126,172,176,172,174,134,154,205,211,156,177,119,155,243,243,0
SH-Q3781,DP06,186,192,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3782,DP06,146,184,133,139,224,224,106,106,176,192,174,174,134,148,205,211,156,178,131,155,243,243,0
SH-Q3783,DP06,174,190,130,130,222,224,124,124,184,184,174,174,134,156,205,211,154,159,131,147,225,231,0
SH-Q3784,DP06,172,180,118,130,222,224,111,124,172,174,172,208,134,156,211,223,156,178,131,153,225,253,0
SH-Q3785,DP06,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3786,DP06,184,186,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q3787,DP06,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3788,DP06,128,188,118,130,224,232,106,106,176,184,174,192,148,156,208,211,156,176,119,131,225,231,0
SH-Q3789,DP06,154,186,133,133,222,222,106,106,174,182,172,174,134,156,205,211,156,178,131,135,231,253,0
SH-Q3790,DP06,154,186,133,133,222,222,106,106,174,182,172,174,134,156,205,211,156,178,131,135,231,253,0
SH-Q3791,DP06,184,190,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q3792,DP06,154,186,133,133,222,222,106,106,174,182,172,174,134,156,205,211,156,178,131,135,231,253,0
SH-Q3793,DP06,164,164,127,127,224,224,124,124,176,192,174,174,134,134,205,211,158,159,131,133,231,231,0
SH-Q3794,DP06,170,186,118,118,224,224,106,108,176,176,168,174,156,156,205,208,161,170,119,135,225,231,0
SH-Q3795,DP06,172,180,118,130,222,224,111,124,172,174,172,208,134,156,211,223,156,178,131,153,225,253,0
SH-Q3796,DP06,182,184,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q3797,DP06,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3798,DP06,180,180,127,127,224,224,106,116,176,192,174,174,134,134,208,211,158,159,131,131,231,231,0
SH-Q3799,DP06,184,186,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q3800,DP06,184,188,118,133,224,232,106,124,184,192,174,192,148,156,208,211,176,176,119,131,231,243,0
SH-Q3801,DP06,174,190,130,130,222,224,124,124,184,184,174,174,134,156,205,211,154,159,131,147,225,231,0
SH-Q3802,DP06,168,172,130,139,222,222,113,124,184,184,160,200,134,154,205,205,158,177,133,163,225,246,0
SH-Q3803,DP06,184,192,127,133,224,224,124,124,176,176,172,174,134,154,205,205,154,156,119,131,243,243,0
SH-Q3804,DP06,180,182,127,133,222,224,106,122,172,184,174,196,154,154,208,211,154,176,129,143,225,243,0
SH-Q3805,DP06,166,166,127,127,222,224,124,124,176,186,160,174,134,148,208,211,159,159,131,131,231,243,0
SH-Q3806,DP06,164,182,124,133,222,224,124,124,172,174,168,172,154,156,211,211,159,178,131,131,243,253,0
SH-Q3807,DP06,182,182,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3808,DP06,128,128,130,133,220,224,124,124,174,174,172,174,134,154,205,208,159,159,131,145,243,243,0
SH-Q3809,DP06,174,190,124,130,220,224,124,124,174,176,170,174,134,167,211,211,158,161,131,131,225,233,0
SH-Q3810,DP06,194,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3811,DP06,190,190,127,127,224,224,122,124,174,176,160,178,134,144,205,211,150,158,131,131,231,243,0
SH-Q3812,DP06,194,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3813,DP06,164,182,124,133,222,224,124,124,172,174,168,172,154,156,211,211,159,178,131,131,243,253,0
SH-Q3814,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3815,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3816,DP06,186,186,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3817,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3818,DP06,154,180,130,133,220,224,106,124,174,192,172,210,154,154,205,205,154,178,119,145,225,243,0
SH-Q3819,DP08,182,182,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3819_B,DP06,182,182,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3820,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3821,DP06,184,184,118,130,224,224,124,124,176,176,168,172,134,154,205,208,159,178,131,143,243,246,0
SH-Q3822,DP08,182,182,130,130,220,222,120,124,174,182,174,208,134,134,205,208,158,177,163,163,225,243,0
SH-Q3822_B,DP06,182,182,130,130,220,222,120,124,174,182,174,208,134,134,205,208,158,177,163,163,225,243,0
SH-Q3823,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3824,DP06,154,180,130,133,220,224,106,124,174,192,172,210,154,154,205,205,154,178,119,145,225,243,0
SH-Q3825,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3826,DP06,178,182,124,130,222,224,124,124,172,182,168,188,134,156,205,211,156,158,117,163,225,231,0
SH-Q3827,DP06,186,186,127,130,222,224,124,124,176,182,160,174,134,134,211,211,158,158,131,161,231,243,0
SH-Q3828,DP06,146,168,118,139,222,224,106,126,172,176,172,174,134,154,205,211,156,177,119,155,243,243,0
SH-Q3829,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3830,DP06,166,166,127,127,222,224,124,124,176,186,160,174,134,148,208,211,159,159,131,131,231,243,0
SH-Q3831,DP06,188,188,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3832,DP06,182,194,127,139,222,224,106,106,172,186,172,174,134,159,211,211,170,173,129,169,243,246,0
SH-Q3833,DP06,180,180,118,124,224,224,122,124,174,176,168,174,154,156,205,211,158,177,131,140,243,253,0
SH-Q3834,DP06,166,180,124,127,222,224,108,116,176,184,160,170,156,157,205,208,158,159,131,147,233,246,0
SH-Q3835,DP06,164,182,124,133,222,224,124,124,172,174,168,172,154,156,211,211,159,178,131,131,243,253,0
SH-Q3836,DP06,184,190,127,133,224,224,124,124,176,176,172,174,134,154,205,205,154,156,119,131,243,243,0
SH-Q3837,DP06,168,188,118,130,220,224,106,120,174,174,172,174,134,154,205,208,158,158,131,161,231,243,0
SH-Q3838,DP06,154,180,130,133,220,224,106,124,174,192,172,212,154,154,205,205,154,178,119,145,225,243,0
SH-Q3839,DP06,146,174,118,139,224,224,106,124,184,192,174,200,148,154,205,211,178,178,131,163,225,243,0
SH-Q3840,DP06,172,178,130,130,224,224,106,122,176,176,174,178,144,148,208,211,156,176,119,131,243,243,0
SH-Q3841,DP06,192,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3842,DP06,170,184,127,139,224,224,108,108,174,176,174,208,138,156,205,208,159,178,129,153,225,231,0
SH-Q3843,DP06,128,190,118,118,222,222,122,124,182,184,174,174,134,134,205,211,158,161,163,163,243,243,0
SH-Q3844,DP06,164,182,124,133,222,224,124,124,172,174,168,168,154,156,211,211,159,178,131,131,243,253,0
SH-Q3845,DP06,128,194,127,130,220,230,124,124,174,184,174,188,134,157,205,211,161,176,135,155,225,243,0
SH-Q3846,DP06,194,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3847,DP06,146,198,130,139,224,224,106,122,172,192,174,174,148,152,205,211,156,178,145,163,231,243,0
SH-Q3848,DP06,154,174,118,133,220,222,106,106,174,182,172,174,134,156,205,208,178,178,131,135,231,253,0
SH-Q3849,DP06,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3850,DP06,194,194,118,133,224,224,122,124,176,192,168,202,134,138,205,211,154,159,133,163,225,246,0
SH-Q3851,DP06,176,190,124,130,220,224,124,124,174,176,170,174,134,167,211,214,158,161,131,131,225,233,0
SH-Q3852,DP06,172,172,127,127,224,224,106,124,176,184,172,208,134,152,205,208,156,161,151,155,225,231,0
SH-Q3853,DP06,178,182,124,130,222,224,124,124,172,182,168,188,134,156,205,211,156,158,117,163,225,231,0
SH-Q3854,DP06,146,174,118,139,224,224,106,124,184,192,174,200,148,154,205,211,178,178,131,163,225,243,0
SH-Q3855,DP06,184,198,118,130,226,232,106,124,176,188,160,198,134,134,205,205,156,159,133,135,225,231,0
SH-Q3856,DP06,128,188,118,130,224,232,106,106,176,184,174,192,148,156,208,211,156,176,119,131,225,231,0
SH-Q3857,DP06,176,198,139,139,222,224,108,124,174,184,174,200,138,154,205,205,154,158,145,145,231,246,0
SH-Q3858,DP06,156,180,127,136,222,224,108,124,174,176,174,178,134,154,205,208,154,156,129,141,225,231,0
SH-Q3859,DP07,146,196,124,127,204,220,124,124,174,176,168,174,134,134,205,211,154,177,131,131,231,240,0
SH-Q3860,DP07,128,182,118,118,222,222,106,122,182,182,172,174,134,154,205,208,156,158,131,163,243,243,0
SH-Q3861,DP07,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3862,DP07,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3863,DP07,128,180,133,133,222,224,116,122,172,184,174,202,134,154,208,211,154,154,129,131,243,246,0
SH-Q3864,DP07,170,182,130,139,222,224,108,124,172,184,188,200,154,156,205,205,158,177,133,145,225,246,0
SH-Q3865,DP07,180,186,130,133,224,224,106,124,176,176,160,174,134,156,208,208,176,178,131,131,225,231,0
SH-Q3866,DP07,154,186,133,133,222,222,106,106,174,182,172,174,134,156,205,211,156,178,131,135,231,253,0
SH-Q3867,DP07,174,190,130,130,222,224,124,124,184,184,174,174,134,156,205,211,154,159,131,147,225,231,0
SH-Q3868,DP07,182,184,118,133,222,222,106,126,184,184,174,188,156,159,211,211,156,156,135,155,225,225,0
SH-Q3869,DP07,174,184,130,139,224,224,108,124,184,192,160,174,134,138,205,211,159,177,119,163,225,231,0
SH-Q3870,DP07,172,180,136,139,224,226,124,124,176,176,172,202,134,134,205,211,178,178,131,131,249,258,0
SH-Q3871,DP07,188,198,133,139,220,224,106,124,174,176,172,174,144,156,208,208,176,176,131,133,225,253,0
SH-Q3872,DP07,172,178,130,130,224,224,106,122,176,176,174,178,144,148,208,211,156,176,119,131,243,243,0
SH-Q3873,DP07,176,190,124,130,220,224,124,124,174,176,170,174,134,167,211,214,158,161,131,131,225,233,0
SH-Q3874,DP07,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q3875,DP07,146,168,118,139,222,224,106,126,172,176,172,174,134,154,205,211,156,176,119,155,243,243,0
SH-Q3876,DP07,190,190,124,130,220,224,108,124,174,176,168,170,134,138,205,211,161,173,131,153,233,246,0
SH-Q3877,DP07,164,182,124,133,222,224,124,124,172,174,168,172,154,156,211,211,159,178,131,131,243,253,0
SH-Q3878,DP07,128,196,127,130,220,230,124,124,174,184,174,188,134,157,205,211,161,176,135,155,225,243,0
SH-Q3879,DP07,128,180,127,133,224,224,106,116,174,184,174,202,134,134,205,208,154,177,131,131,243,246,0
SH-Q3880,DP07,146,164,130,139,222,224,116,124,174,182,160,174,134,171,205,211,178,178,131,131,231,246,0
SH-Q3881,DP07,172,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3882,DP07,174,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3883,DP07,192,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3884,DP07,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q3885,DP07,182,192,127,130,222,224,106,124,174,182,172,174,148,154,205,211,Too many alleles,Too many alleles,131,165,225,243,1
SH-Q3886,DP07,128,128,130,133,220,224,124,124,174,174,172,174,134,154,205,208,154,159,131,145,243,243,0
SH-Q3887,DP07,172,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3888,DP07,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3889,DP07,182,190,127,127,222,224,106,122,172,174,172,178,144,154,205,211,156,158,131,131,243,243,0
SH-Q3890,DP07,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q3891,DP07,128,128,130,133,220,224,124,124,174,174,172,174,134,154,205,208,154,159,131,145,243,243,0
SH-Q3892,DP07,176,186,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,167,225,225,0
SH-Q3893,DP07,154,180,130,133,220,224,106,124,174,192,172,210,154,154,205,205,154,178,119,145,225,243,0
SH-Q3894,DP07,128,128,130,133,220,224,124,124,174,174,172,174,134,154,205,208,154,159,131,145,243,243,0
SH-Q3895,DP07,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q3896,DP07,146,182,127,139,222,224,124,126,176,182,160,172,134,154,205,211,156,156,119,131,231,243,0
SH-Q3897,DP07,166,180,118,130,222,224,124,124,172,176,172,174,134,154,205,211,154,176,131,135,231,243,0
SH-Q3898,DP07,194,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3899,DP07,178,184,127,130,224,224,108,124,172,182,172,188,134,156,205,223,156,178,117,131,225,253,0
SH-Q3900,DP07,168,168,130,139,222,224,116,124,174,184,174,200,134,154,205,205,158,178,131,133,243,246,0
SH-Q3901,DP07,154,172,118,133,220,222,106,106,174,182,172,174,134,156,205,208,178,178,131,135,231,253,0
SH-Q3902,DP07,182,190,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
