Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q3795,brandegeei,QUBR_SD_234,TCB-05153,09/23,7/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,53.6,,,,1.58,,0.73,,,,,,,,,
SH-Q3796,brandegeei,QUBR_SD_029,TCB-05154,09/23,7/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.042,,,,153.1,,,,1.81,,1.46,,,,,,,,,
SH-Q3797,brandegeei,QUBR_SD_058,TCB-05155,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,80.7,,,,1.44,,0.16,,,,,,,,,
SH-Q3798,brandegeei,QUBR_SD_159,TCB-05156,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,131.7,,,,1.58,,0.47,,,,,,,,,
SH-Q3799,brandegeei,QUBR_SD_026,TCB-05157,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,109.0,,,,1.64,,0.26,,,,,,,,,
SH-Q3800,brandegeei,QUBR_SD_048,TCB-05158,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,82.5,,,,1.73,,0.58,,,,,,,,,
SH-Q3801,brandegeei,QUBR_SD_064,TCB-05159,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,166.6,,,,1.79,,1.21,,,,,,,,,
SH-Q3802,brandegeei,QUBR_SD_300,TCB-05160,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,80.7,,,,1.79,,0.71,,,,,,,,,
SH-Q3803,brandegeei,QUBR_SD_006,TCB-05163,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,110.6,,,,1.73,,1.17,,,,,,,,,
SH-Q3804,brandegeei,QUBR_SD_072,TCB-05164,09/23,7/5/2024,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,113.6,,,,1.78,,1.25,,,,,,,,,
SH-Q3805,brandegeei,QUBR_SD_143,TCB-05165,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,155.3,,,,1.79,,1.39,,,,,,,,,
SH-Q3806,brandegeei,QUBR_SD_042,TCB-05166,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,101.1,,,,1.57,,0.19,,,,,,,,,
SH-Q3807,brandegeei,QUBR_SD_135,TCB-05168,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,106.8,,,,1.78,,1.22,,,,,,,,,
SH-Q3808,brandegeei,QUBR_SD_093,TCB-05169,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,73.2,,,,1.44,,0.16,,,,,,,,,
SH-Q3809,brandegeei,QUBR_SD_068,TCB-05170,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,79.8,,,,1.74,,0.71,,,,,,,,,
SH-Q3810,brandegeei,QUBR_SD_084,TCB-05171,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,108.6,,,,1.75,,1.41,,,,,,,,,
SH-Q3811,brandegeei,QUBR_SD_075,TCB-05172,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,87.7,,,,1.73,,0.29,,,,,,,,,
SH-Q3812,brandegeei,QUBR_SD_136,TCB-05173,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,131.4,,,,1.73,,1.11,,,,,,,,,
SH-Q3813,brandegeei,QUBR_SD_015,TCB-05174,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,97.8,,,,1.77,,1.39,,,,,,,,,
SH-Q3814,brandegeei,QUBR_SD_034,TCB-05175,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,146.2,,,,1.77,,1.10,,,,,,,,,
SH-Q3815,brandegeei,QUBR_SD_150,TCB-05176,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,96.4,,,,1.79,,1.29,,,,,,,,,
SH-Q3816,brandegeei,QUBR_SD_140,TCB-05177,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,95.2,,,,1.39,,0.11,,,,,,,,,
SH-Q3817,brandegeei,QUBR_SD_103,TCB-05178,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,107.0,,,,1.55,,0.14,,,,,,,,,
SH-Q3818,brandegeei,QUBR_SD_128,TCB-05179,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,94.9,,,,1.73,,0.50,,,,,,,,,
SH-Q3819,brandegeei,QUBR_SD_142,TCB-05180,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,93.6,,,,1.74,,0.41,,,,,,,,,
SH-Q3820,brandegeei,QUBR_SD_100,TCB-05181,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,95.8,,,,1.78,,0.65,,,,,,,,,
SH-Q3821,brandegeei,QUBR_SD_066,TCB-05207,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,101.7,,,,1.61,,0.22,,,,,,,,,
SH-Q3822,brandegeei,QUBR_SD_076,TCB-05208,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,167.1,,,,1.89,,1.61,,,,,,,,,
SH-Q3823,brandegeei,QUBR_SD_146,TCB-05209,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,191.6,,,,1.86,,1.06,,,,,,,,,
SH-Q3824,brandegeei,QUBR_SD_120,TCB-05210,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,157.5,,,,1.75,,0.42,,,,,,,,,
SH-Q3825,brandegeei,QUBR_SD_036,TCB-05211,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,118.2,,,,1.65,,0.35,,,,,,,,,
SH-Q3826,brandegeei,QUBR_SD_202,TCB-05212,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,80.6,,,,1.71,,0.25,,,,,,,,,
SH-Q3827,brandegeei,QUBR_SD_041,TCB-05213,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,118.9,,,,1.73,,0.30,,,,,,,,,
SH-Q3828,brandegeei,QUBR_SD_184,TCB-05214,09/23,7/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,89.5,,,,1.78,,1.40,,,,,,,,,
SH-Q3829,brandegeei,QUBR_SD_147,TCB-05182,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,112.4,,,,1.72,,1.64,,,,,,,,,
SH-Q3830,brandegeei,QUBR_SD_099,TCB-05183,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,171.7,,,,1.82,,1.85,,,,,,,,,
SH-Q3831,brandegeei,QUBR_SD_141,TCB-05184,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,117.3,,,,1.82,,1.18,,,,,,,,,
SH-Q3832,brandegeei,QUBR_SD_002,TCB-05185,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,128.0,,,,1.63,,0.28,,,,,,,,,
SH-Q3833,brandegeei,QUBR_SD_007,TCB-05186,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,106.2,,,,1.79,,1.72,,,,,,,,,
SH-Q3834,brandegeei,QUBR_SD_069,TCB-05187,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,130.4,,,,1.77,,1.88,,,,,,,,,
SH-Q3835,brandegeei,QUBR_SD_043,TCB-05188,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,114.6,,,,1.72,,1.35,,,,,,,,,
SH-Q3836,brandegeei,QUBR_SD_005,TCB-05190,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,147.5,,,,1.81,,1.46,,,,,,,,,
SH-Q3837,brandegeei,QUBR_SD_040,TCB-05191,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,109.9,,,,1.79,,1.80,,,,,,,,,
SH-Q3838,brandegeei,QUBR_SD_124,TCB-05192,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,138.1,,,,1.73,,1.19,,,,,,,,,
SH-Q3839,brandegeei,QUBR_SD_194,TCB-05193,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,89.2,,,,1.73,,1.23,,,,,,,,,
SH-Q3840,brandegeei,QUBR_SD_180,TCB-05194,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,41.3,,,,1.50,,0.25,,,,,,,,,
SH-Q3841,brandegeei,QUBR_SD_087,TCB-05195,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,97.2,,,,1.77,,1.38,,,,,,,,,
SH-Q3842,brandegeei,QUBR_SD_001,TCB-05196,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,122.5,,,,1.78,,1.66,,,,,,,,,
SH-Q3843,brandegeei,QUBR_SD_083,TCB-05197,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,181.4,,,,1.78,,1.84,,,,,,,,,
SH-Q3844,brandegeei,QUBR_SD_044,TCB-05198,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,86.8,,,,1.80,,1.08,,,,,,,,,
SH-Q3845,brandegeei,QUBR_SD_071,TCB-05199,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,134.9,,,,1.77,,1.28,,,,,,,,,
SH-Q3846,brandegeei,QUBR_SD_086,TCB-05200,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,162.0,,,,1.79,,0.75,,,,,,,,,
SH-Q3847,brandegeei,QUBR_SD_238,TCB-05201,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,76.1,,,,1.72,,0.83,,,,,,,,,
SH-Q3848,brandegeei,QUBR_SD_242,TCB-05202,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,81.1,,,,1.70,,0.44,,,,,,,,,
SH-Q3849,brandegeei,QUBR_SD_035,TCB-05203,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,81.9,,,,1.68,,0.35,,,,,,,,,
SH-Q3850,brandegeei,QUBR_SD_089,TCB-05204,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,120.6,,,,1.78,,1.53,,,,,,,,,
SH-Q3851,brandegeei,QUBR_SD_013,TCB-05205,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,82.8,,,,1.71,,1.31,,,,,,,,,
SH-Q3852,brandegeei,QUBR_SD_182,TCB-05206,09/23,7/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,96.5,,,,1.75,,1.14,,,,,,,,,
SH-Q3853,brandegeei,QUBR_SD_201,TCB-05215,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,78.4,,,,1.72,,0.98,,,,,,,,,
SH-Q3854,brandegeei,QUBR_SD_195,TCB-05216,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,91.5,,,,1.77,,0.88,,,,,,,,,
SH-Q3855,brandegeei,QUBR_SD_239,TCB-05217,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,86.9,,,,1.78,,1.21,,,,,,,,,
SH-Q3856,brandegeei,QUBR_SD_047,TCB-05218,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,106.5,,,,1.83,,0.81,,,,,,,,,
SH-Q3857,brandegeei,QUBR_SD_160,TCB-05219,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,119.2,,,,1.78,,1.55,,,,,,,,,
SH-Q3858,brandegeei,QUBR_SD_176,TCB-05220,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,173.0,,,,1.89,,0.51,,,,,,,,,
SH-Q3859,brandegeei,QUBR_SD_165,TCB-05221,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,94.2,,,,1.71,,0.46,,,,,,,,,
SH-Q3860,brandegeei,QUBR_SD_133,TCB-05222,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,107.6,,,,1.62,,0.33,,,,,,,,,
SH-Q3861,brandegeei,QUBR_SD_037,TCB-05223,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,159.2,,,,1.83,,1.15,,,,,,,,,
SH-Q3862,brandegeei,QUBR_SD_059,TCB-05224,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,60.9,,,,1.71,,1.01,,,,,,,,,
SH-Q3863,brandegeei,QUBR_SD_008,TCB-05226,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,117.7,,,,1.76,,1.46,,,,,,,,,
SH-Q3864,brandegeei,QUBR_SD_163,TCB-05227,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,150.6,,,,1.83,,0.48,,,,,,,,,
SH-Q3865,brandegeei,QUBR_SD_024,TCB-05228,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,140.2,,,,1.65,,0.26,,,,,,,,,
SH-Q3866,brandegeei,QUBR_SD_247,TCB-05229,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,49.3,,,,1.51,,0.26,,,,,,,,,
SH-Q3867,brandegeei,QUBR_SD_151,TCB-05231,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,119.1,,,,1.72,,0.43,,,,,,,,,
SH-Q3868,brandegeei,QUBR_SD_030,TCB-05232,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,71.0,,,,1.68,,1.05,,,,,,,,,
SH-Q3869,brandegeei,QUBR_SD_177,TCB-05233,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,92.6,,,,1.78,,0.78,,,,,,,,,
SH-Q3870,brandegeei,QUBR_SD_018,TCB-05234,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,167.3,,,,1.83,,1.40,,,,,,,,,
SH-Q3871,brandegeei,QUBR_SD_022,TCB-05235,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,101.5,,,,1.77,,0.64,,,,,,,,,
SH-Q3872,brandegeei,QUBR_SD_181,TCB-05236,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,78.6,,,,1.46,,0.68,,,,,,,,,
SH-Q3873,brandegeei,QUBR_SD_012,TCB-05237,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,89.7,,,,1.69,,1.52,,,,,,,,,
SH-Q3874,brandegeei,QUBR_SD_172,TCB-05238,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,91.6,,,,1.78,,1.64,,,,,,,,,
SH-Q3875,brandegeei,QUBR_SD_183,TCB-05239,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,87.9,,,,1.49,,0.19,,,,,,,,,
SH-Q3876,brandegeei,QUBR_SD_067,TCB-05240,09/23,7/15/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,73.9,,,,1.67,,1.17,,,,,,,,,
SH-Q3877,brandegeei,QUBR_SD_033,TCB-05241,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,131.0,,,,1.81,,1.10,,,,,,,,,
SH-Q3878,brandegeei,QUBR_SD_010,TCB-05242,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,129.1,,,,1.81,,1.86,,,,,,,,,
SH-Q3879,brandegeei,QUBR_SD_009,TCB-05243,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,128.9,,,,1.75,,0.87,,,,,,,,,
SH-Q3880,brandegeei,QUBR_SD_130,TCB-05244,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,177.5,,,,1.85,,1.72,,,,,,,,,
SH-Q3881,brandegeei,QUBR_SD_108,TCB-05245,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,57.6,,,,1.67,,1.25,,,,,,,,,
SH-Q3882,brandegeei,QUBR_SD_112,TCB-05246,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,95.1,,,,1.73,,1.38,,,,,,,,,
SH-Q3883,brandegeei,QUBR_SD_085,TCB-05247,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,140.7,,,,1.68,,0.51,,,,,,,,,
SH-Q3884,brandegeei,QUBR_SD_168,TCB-05249,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,81.3,,,,1.73,,1.24,,,,,,,,,
SH-Q3885,brandegeei,QUBR_SD_132,TCB-05250,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,111.6,,,,1.83,,1.68,,,,,,,,,
SH-Q3886,brandegeei,QUBR_SD_139,TCB-05251,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,131.1,,,,1.78,,0.59,,,,,,,,,
SH-Q3887,brandegeei,QUBR_SD_110,TCB-05252,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,81.2,,,,1.68,,0.22,,,,,,,,,
SH-Q3888,brandegeei,QUBR_SD_145,TCB-05253,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,96.3,,,,1.76,,1.28,,,,,,,,,
SH-Q3889,brandegeei,QUBR_SD_003,TCB-05254,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,183.2,,,,1.44,,0.19,,,,,,,,,
SH-Q3890,brandegeei,QUBR_SD_170,TCB-05257,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,120.7,,,,1.81,,1.39,,,,,,,,,
SH-Q3891,brandegeei,QUBR_SD_138,TCB-05258,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,158.9,,,,1.86,,1.33,,,,,,,,,
SH-Q3892,brandegeei,QUBR_SD_109,TCB-05259,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,46.1,,,,1.69,,0.46,,,,,,,,,
SH-Q3893,brandegeei,QUBR_SD_118,TCB-05260,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,114.2,,,,1.78,,0.66,,,,,,,,,
SH-Q3894,brandegeei,QUBR_SD_094,TCB-05261,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,106.9,,,,1.74,,1.14,,,,,,,,,
SH-Q3895,brandegeei,QUBR_SD_167,TCB-05262,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,62.9,,,,1.68,,0.40,,,,,,,,,
SH-Q3896,brandegeei,QUBR_SD_196,TCB-05263,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,62.9,,,,1.68,,0.30,,,,,,,,,
SH-Q3897,brandegeei,QUBR_SD_077,TCB-05264,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,62.2,,,,1.75,,0.81,,,,,,,,,
SH-Q3898,brandegeei,QUBR_SD_090,TCB-05265,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,76.2,,,,1.79,,0.62,,,,,,,,,
SH-Q3899,brandegeei,QUBR_SD_197,TCB-05266,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,86.3,,,,1.18,,0.10,,,,,,,,,
SH-Q3900,brandegeei,QUBR_SD_164,TCB-05267,09/23,7/19/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,80.2,,,,1.70,,0.26,,,,,,,,,
SH-Q3901,brandegeei,QUBR_SD_245,TCB-05268,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,95.3,,,,1.68,,1.51,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3902,brandegeei,QUBR_SD_149,TCB-05269,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,142.7,,,,1.74,,0.92,,,,,,,,,
SH-Q3903,brandegeei,QUBR_SD_014,TCB-05270,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,168.4,,,,1.73,,1.25,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3904,brandegeei,QUBR_SD_080,TCB-05271,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,69.9,,,,1.66,,1.15,,,,,,,,,
SH-Q3905,brandegeei,QUBR_SD_169,TCB-05272,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,94.5,,,,1.66,,1.28,,,,,,,,,
SH-Q3906,brandegeei,QUBR_SD_070,TCB-05273,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,128.2,,,,1.71,,0.82,,,,,,,,,Protein contamination indicated on Nanodrop
