Blue tag ID #,QUBR ID,Locality,N,W,Elevation (m),DBH (cm),Height (m),Leaf sample taken?,Pic tree?,Pic env?,Initials of recorder,Date,Notes/comments,Initials of Transcriber,Transcriber notes/comments,Double Checked?
851,LB_0086,LB,23.495981,110.061537,402,33.1,N/A,Y,Y,Y,AMH,11/20/2024,"DBH2 = 32.3, DBH3 = 26.3, DBH4 = 33.5",DTB,,TRUE
852,LB_0087,LB,23.496468,110.061434,463,38.8,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
853,LB_0088,LB,23.496341,110.061514,459,20,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
854,LB_0089,LB,23.496341,110.061514,459,35,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
855,LB_0090,LB,23.496233,110.061518,?,25.9,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
856,LB_0091,LB,23.496564,110.061141,441,37.5,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 34,DTB,,TRUE
857,LB_0092,LB,23.496564,110.061141,441,62.6,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
858,LB_0093,LB,23.496748,110.061263,417,22.6,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 39.0,DTB,,TRUE
692,LB_0094,LB,23.497262,110.061096,474,28.8,N/A,Y,Y,Y,AMH,11/20/2024,DBH = 33.8,DTB,,TRUE
859,LB_0095,LB,23.497748,110.061140,460,22.2,N/A,Y,Y,Y,AMH,11/20/2024,"DBH2 = 24.5, DBH3 = 43.6, DBH4 = 33.2, DBH5 = 56.4",DTB,,TRUE
724,LS_001,LS,23.90124367,110.15173673,448.674,97.6,N/A,Y,Y,Y,KG,11/06/2024,25.1m x 25.335m canopy,DTB,SB and LS data from Angie when on trip with AJ --> I think the GPS points are MUCH more accurate than our typical points,TRUE
725,LS_002,LS,23.90108488,110.15128487,449.629,54,N/A,Y,Y,Y,KG,11/06/2024,20.50m x 11.0m canopy,DTB,,TRUE
726,LS_003,LS,23.90169586,110.15152413,448.650,118,N/A,Y,Y,Y,KG,11/06/2024,"DBH2: 50.3, 30.50m x 31m canopy",DTB,,TRUE
727,LS_004,LS,23.901091621,110.15180867,448.029,33.5,N/A,Y,Y,Y,KG,11/06/2024,"DBH2: 37.2, 12.35m x 13.79m canopy",DTB,,TRUE
961,LT_0001,LT,23.364659,109.802007,323,88.5,N/A,Y,Y,Y,AMH,12/08/2024,"Las Tinas, between Boca de las Sierras and Miraflores",DTB,,TRUE
962,LT_0002,LT,23.364378,109.800585,266,60.3,N/A,Y,Y,Y,AMH,12/08/2024,"a few behind a fence close to this one, maybe another 20-ish trees scattered down the river",DTB,,TRUE
963,LT_0003,LT,23.364063,109.792975,239,136,N/A,Y,Y,Y,AMH,12/08/2024,several trees v close to here on private property that we got to tour!,DTB,,TRUE
964,LT_0004,LT,23.363888,109.791151,262,144.1,N/A,Y,Y,Y,AMH,12/08/2024,"small arroyo that dumps into bigger, on which also has oaks, this population probably has several hundred oaks",DTB,,TRUE
710,SB_001,SB,23.88715543,110.15458933,429.008,18,N/A,Y,Y,Y,KG,11/06/2024,"new site: San Blas (ID = SB), 6.9m x 7.72m canopy, DBH2: 12.1",DTB,,TRUE
721,SB_002,SB,23.88715443,110.15458720,429.085,5.5,N/A,Y,Y,Y,KG,11/06/2024,1m x 1m canopy,DTB,,TRUE
722,SB_003,SB,23.88727113,110.15435958,428.554,64.8,N/A,Y,Y,Y,KG,11/06/2024,21.13m x 19.86 m canopy,DTB,,TRUE
723,SB_004,SB,23.88619954,110.15408537,427.637,105,N/A,Y,Y,Y,KG,11/06/2024,27.60m x 23.20 m canopy. Bees!,DTB,,TRUE
752,SDo_0001,SDo,23.431243,110.033470,470,43,N/A,Y,Y,Y,AMH,11/19/2024,"2 DBHs, 2nd = 42. phone GPS: 23.4312002, -110.0337661, DT = 14",DTB,,TRUE
753,SDo_0002,SDo,23.430682,110.032973,466,65.6,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4307385, -110.0331536, DT = 13, only v few acorns high in tree",DTB,,TRUE
754,SDo_0003,SDo,23.430672,110.032868,416,99.5,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4306677, -110.0329447, DT = 12",DTB,,TRUE
755,SDo_0004,SDo,23.430602,110.032406,413,79.5,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4306323, -110.0325504, DT = 11",DTB,,TRUE
756,SDo_0005,SDo,23.428378,110.028671,421,N/A,N/A,Y,Y,Y,AMH,11/19/2024,"on edge of cliff, can't safely get DHB. phone GPS: 23.4282694, -110.0286059",DTB,,TRUE
757,SDo_0006,SDo,23.428187,110.028559,461,37,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4281790, -110.0285459",DTB,,TRUE
758,SDo_0007,SDo,23.427931,110.028234,459,45,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4281934, -110.0284648, one more ind in this area but too dangerous to sample",DTB,,TRUE
759,SDo_0008,SDo,23.430242,110.029625,423,48.8,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4302586, -110.0296446. Pics of next 4 trees = tough b/c lots of undergrowth",DTB,,TRUE
760,SDo_0009,SDo,23.430239,110.029647,406,50,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4301934, -110.0296640",DTB,,TRUE
761,SDo_0010,SDo,23.430459,110.029566,279 (?),78.8,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4301331, -110.0295594",DTB,,TRUE
762,SDo_0011,SDo,23.430349,110.029709,320,49,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4301506, -110.0297314",DTB,,TRUE
763,SDo_0012,SDo,23.436591,110.031083,455,28.2,N/A,Y,Y,Y,AMH,11/19/2024,"2nd DBH = 18, phone GPS: 23.4303859, -110.0311751",DTB,,TRUE
764,SDo_0013,SDo,23.430409,110.031108,405,52,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4304265, -110.0311295",DTB,,TRUE
765,SDo_0014,SDo,23.430382,110.031161,420,29.5,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4304656, -110.0311289",DTB,,TRUE
766,SDo_0015,SDo,23.430512,110.031088,449,26.5,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4303693, -110.0311071",DTB,,TRUE
767,SDo_0016,SDo,23.430822,110.031820,431,72,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4308074, -110.0319872",DTB,,TRUE
,,,,,,,,,,,AMH,12/08/2024,"walked down above arroyito until it spit out to the main arroyo, cut across, at least 1 more tree further down main arroyo",DTB,,TRUE
,,,,,,,,232,,,,,,,,
